1419 156019
 1 9
0 2 4
0 18 2
0 19 1
0 29 1
0 33 1
0 38 1
0 211 1
0 272 1
0 316 8
0 318 8
0 319 12
0 321 10
0 324 16
0 327 13
0 328 6
0 330 4
0 332 18
0 333 12
0 334 7
0 335 8
0 338 6
0 341 12
0 344 6
0 348 3
0 349 2
0 351 1
0 352 3
0 354 1
0 355 2
0 356 1
0 358 2
0 359 6
0 374 2
0 376 4
0 377 4
0 378 3
0 380 2
0 381 2
0 382 4
0 393 1
0 394 6
0 395 1
0 396 4
0 400 1
0 403 1
0 404 1
0 408 11
0 410 2
0 413 1
0 421 1
0 422 1
0 476 1
0 485 1
0 542 1
0 556 10
0 557 7
0 558 3
0 561 6
0 562 3
0 563 2
0 564 4
0 565 8
0 566 8
0 567 3
0 568 3
0 569 3
0 577 12
0 578 3
0 579 7
0 580 4
0 581 2
0 583 3
0 584 2
0 587 9
0 589 2
0 590 1
0 591 2
0 592 10
0 593 7
0 595 15
0 597 4
0 599 4
0 600 2
0 602 1
0 603 6
0 607 6
0 616 1
0 621 1
0 624 1
0 627 1
0 638 2
0 641 3
0 642 4
0 643 4
0 646 3
0 648 6
0 651 3
0 654 2
0 655 15
0 660 2
0 662 2
0 663 2
0 668 6
0 674 2
0 680 3
0 681 4
0 684 4
0 691 2
0 692 2
0 698 6
0 700 6
0 701 2
0 705 1
0 707 4
0 708 1
0 715 2
0 716 1
0 717 1
0 721 2
0 722 1
0 723 2
0 727 3
0 733 1
0 740 1
0 742 1
0 754 1
0 758 1
0 759 2
0 771 1
0 780 1
0 807 1
0 822 1
0 824 1
0 825 1
0 836 12
0 841 4
0 843 6
0 844 4
0 845 3
0 854 2
0 855 2
0 856 3
0 857 6
0 858 6
0 860 1
0 864 4
0 865 2
0 866 6
0 867 1
0 869 4
0 871 4
0 876 4
0 877 6
0 878 3
0 879 4
0 884 6
0 886 1
0 887 1
0 888 2
0 889 2
0 890 2
0 891 1
0 892 2
0 893 3
0 894 1
0 896 3
0 898 1
0 900 2
0 901 1
0 904 3
0 905 1
0 906 4
0 908 1
0 910 1
0 911 1
0 913 4
0 917 4
0 918 2
0 920 4
0 922 1
0 923 7
0 924 1
0 927 3
0 929 3
0 930 1
0 931 4
0 933 2
0 936 1
0 940 1
0 941 1
0 949 2
0 950 2
0 953 1
0 954 2
0 958 8
0 961 4
0 963 3
0 968 3
0 969 1
0 971 1
0 973 4
0 974 3
0 979 1
0 980 1
0 985 1
0 986 1
0 989 1
0 992 1
0 993 2
0 995 6
0 1008 1
0 1013 1
0 1021 2
0 1026 2
0 1027 2
0 1028 2
0 1029 1
0 1041 1
0 1047 1
0 1062 1
0 1063 1
0 1086 1
0 1129 1
0 1195 2
0 1197 1
0 1239 1
0 1257 1
0 1261 1
0 1287 1
0 1309 1
0 1375 3
0 1383 2
0 1385 1
0 1387 1
0 1393 1
1 2 4
1 12 1
1 18 2
1 19 1
1 29 1
1 38 1
1 80 1
1 92 1
1 217 1
1 245 1
1 276 1
1 316 12
1 318 16
1 319 4
1 321 10
1 324 16
1 327 20
1 328 8
1 330 4
1 332 9
1 333 11
1 334 6
1 335 12
1 337 2
1 338 2
1 341 14
1 342 2
1 344 12
1 345 2
1 346 2
1 347 2
1 348 3
1 349 2
1 350 2
1 351 1
1 354 1
1 355 2
1 356 2
1 358 2
1 359 6
1 361 1
1 364 2
1 374 3
1 376 8
1 377 2
1 388 1
1 389 3
1 391 1
1 393 1
1 394 9
1 395 1
1 396 2
1 403 1
1 404 1
1 405 2
1 408 20
1 410 1
1 411 1
1 413 3
1 421 3
1 422 1
1 427 1
1 476 3
1 485 4
1 529 1
1 542 1
1 556 19
1 557 4
1 558 3
1 561 3
1 562 6
1 563 8
1 564 10
1 565 4
1 566 16
1 567 9
1 568 3
1 569 3
1 574 2
1 577 9
1 578 3
1 579 11
1 580 8
1 581 2
1 583 3
1 584 2
1 587 12
1 589 2
1 590 1
1 592 10
1 593 5
1 595 9
1 597 10
1 599 2
1 600 6
1 602 1
1 603 9
1 607 4
1 608 1
1 616 2
1 621 3
1 624 2
1 625 1
1 627 1
1 634 1
1 640 1
1 641 6
1 642 2
1 643 4
1 646 3
1 648 8
1 651 6
1 654 4
1 655 9
1 656 2
1 660 4
1 662 2
1 668 3
1 674 4
1 680 15
1 681 2
1 684 4
1 691 4
1 692 2
1 694 2
1 698 10
1 700 6
1 701 1
1 702 2
1 703 2
1 705 1
1 706 4
1 707 2
1 708 1
1 709 1
1 710 2
1 711 1
1 715 3
1 716 1
1 717 5
1 721 3
1 723 1
1 727 6
1 728 1
1 730 1
1 733 1
1 742 1
1 746 1
1 748 1
1 754 1
1 757 1
1 758 2
1 759 4
1 763 1
1 774 2
1 776 3
1 780 3
1 798 1
1 804 1
1 807 2
1 808 1
1 821 1
1 822 1
1 824 1
1 825 1
1 831 1
1 836 20
1 841 4
1 843 3
1 844 8
1 846 2
1 849 2
1 854 2
1 855 2
1 856 1
1 857 6
1 858 6
1 860 1
1 862 1
1 863 2
1 864 2
1 865 4
1 866 10
1 867 1
1 869 6
1 871 2
1 876 3
1 877 6
1 878 2
1 879 2
1 881 1
1 884 6
1 885 1
1 886 1
1 887 1
1 888 1
1 889 1
1 890 4
1 891 2
1 892 6
1 893 2
1 894 1
1 895 2
1 896 6
1 898 9
1 900 2
1 901 2
1 902 1
1 904 1
1 906 2
1 908 2
1 910 2
1 911 1
1 912 1
1 913 2
1 914 1
1 916 2
1 917 2
1 918 4
1 920 4
1 922 3
1 923 3
1 924 2
1 927 7
1 929 3
1 930 1
1 931 4
1 933 2
1 936 1
1 938 3
1 940 1
1 941 1
1 944 1
1 948 1
1 950 2
1 951 1
1 953 1
1 954 2
1 956 1
1 958 3
1 960 1
1 961 2
1 963 1
1 967 6
1 968 2
1 969 1
1 971 2
1 974 3
1 976 3
1 979 2
1 980 1
1 983 1
1 984 4
1 985 2
1 986 1
1 988 1
1 989 4
1 992 1
1 993 1
1 995 9
1 998 1
1 1003 1
1 1005 1
1 1012 1
1 1013 1
1 1021 1
1 1026 3
1 1027 3
1 1028 3
1 1041 1
1 1047 2
1 1062 1
1 1063 1
1 1064 1
1 1113 1
1 1129 1
1 1156 1
1 1195 2
1 1197 1
1 1217 1
1 1221 1
1 1225 2
1 1231 1
1 1250 1
1 1261 1
1 1274 2
1 1284 1
1 1287 1
1 1292 2
1 1297 1
1 1309 1
1 1326 2
1 1375 3
1 1387 1
2 5 2
2 6 1
2 316 4
2 318 12
2 319 4
2 321 4
2 322 4
2 324 4
2 327 7
2 328 4
2 329 2
2 332 9
2 333 12
2 334 6
2 335 2
2 337 2
2 338 8
2 339 1
2 341 8
2 342 1
2 343 3
2 344 8
2 349 2
2 350 6
2 354 2
2 355 4
2 358 6
2 359 2
2 361 1
2 362 1
2 364 3
2 366 1
2 370 1
2 374 2
2 376 4
2 377 3
2 378 6
2 380 2
2 388 2
2 389 1
2 391 1
2 392 2
2 396 5
2 398 1
2 403 1
2 405 1
2 408 3
2 411 1
2 412 1
2 413 1
2 422 1
2 427 1
2 446 1
2 476 1
2 485 1
2 542 1
2 556 4
2 557 5
2 558 6
2 560 2
2 561 3
2 562 12
2 563 4
2 564 2
2 566 8
2 567 3
2 568 9
2 569 9
2 570 6
2 575 3
2 577 3
2 579 4
2 580 4
2 581 4
2 582 4
2 583 3
2 584 4
2 587 3
2 589 4
2 591 2
2 592 6
2 593 4
2 595 4
2 597 6
2 600 4
2 603 6
2 607 6
2 618 1
2 621 2
2 624 1
2 631 1
2 641 3
2 642 6
2 646 9
2 648 9
2 649 4
2 651 6
2 654 7
2 655 6
2 658 2
2 665 2
2 668 6
2 672 2
2 674 4
2 680 3
2 681 2
2 684 4
2 689 1
2 691 2
2 692 6
2 693 1
2 698 6
2 700 2
2 707 6
2 708 1
2 710 2
2 711 2
2 715 3
2 717 2
2 721 1
2 727 3
2 730 1
2 734 1
2 740 1
2 747 1
2 749 1
2 751 1
2 752 2
2 753 1
2 754 1
2 758 1
2 759 3
2 763 1
2 765 1
2 774 1
2 783 1
2 789 1
2 807 1
2 816 1
2 817 1
2 822 1
2 834 2
2 836 12
2 838 1
2 840 2
2 841 2
2 844 6
2 846 2
2 848 2
2 854 4
2 856 1
2 858 3
2 862 2
2 864 2
2 866 6
2 867 1
2 869 6
2 871 2
2 876 1
2 877 2
2 878 2
2 879 2
2 883 2
2 884 4
2 886 1
2 887 1
2 888 1
2 889 1
2 890 1
2 891 2
2 896 6
2 897 1
2 898 7
2 900 3
2 901 1
2 902 1
2 903 2
2 904 2
2 906 2
2 908 1
2 910 1
2 912 1
2 914 2
2 916 2
2 918 2
2 920 6
2 921 2
2 922 2
2 924 1
2 925 1
2 926 3
2 927 1
2 928 2
2 929 2
2 930 1
2 931 4
2 932 1
2 933 1
2 936 1
2 938 3
2 939 1
2 941 1
2 950 2
2 952 1
2 958 5
2 961 2
2 967 2
2 968 1
2 969 1
2 974 1
2 979 1
2 988 1
2 989 2
2 995 4
2 999 1
2 1016 1
2 1021 1
2 1026 1
2 1028 1
2 1041 1
2 1062 1
2 1063 1
2 1075 1
2 1129 1
2 1195 1
2 1217 1
2 1225 1
2 1228 2
2 1231 1
2 1257 1
2 1375 2
2 1383 1
2 1387 1
3 5 2
3 317 4
3 318 4
3 320 4
3 324 4
3 329 2
3 330 2
3 333 3
3 335 2
3 338 2
3 340 4
3 341 5
3 343 9
3 344 2
3 345 2
3 348 3
3 356 1
3 358 4
3 359 2
3 362 1
3 364 2
3 366 1
3 374 3
3 376 4
3 377 3
3 378 3
3 380 2
3 389 1
3 391 2
3 392 2
3 395 1
3 396 7
3 398 1
3 403 1
3 408 6
3 410 1
3 412 1
3 414 2
3 421 2
3 427 1
3 464 1
3 476 1
3 484 1
3 485 1
3 523 1
3 559 4
3 566 4
3 569 3
3 573 2
3 577 6
3 580 4
3 581 2
3 583 3
3 584 2
3 592 2
3 593 3
3 595 4
3 597 4
3 600 4
3 603 3
3 604 2
3 607 4
3 608 1
3 616 1
3 617 1
3 618 1
3 619 1
3 621 2
3 626 1
3 633 1
