1419 9007
0 324 16
0 332 18
1 318 16
1 324 16
1 327 20
1 408 20
1 556 19
1 566 16
1 836 20
316 324 20
316 327 17
316 579 16
316 858 18
316 869 18
318 319 84
318 324 43
318 327 82
318 328 106
318 331 20
318 332 85
318 333 95
318 334 62
318 335 104
318 338 44
318 341 86
318 342 22
318 344 60
318 350 54
318 355 46
318 358 62
318 359 55
318 361 21
318 362 16
318 364 27
318 374 28
318 376 60
318 378 21
318 379 16
318 382 22
318 388 19
318 391 21
318 394 49
318 395 25
318 396 60
318 408 50
318 421 17
318 556 16
318 557 46
318 558 30
318 561 24
318 562 48
318 563 47
318 564 50
318 566 80
318 567 30
318 568 33
318 569 33
318 571 22
318 573 22
318 575 27
318 577 51
318 578 39
318 579 90
318 580 28
318 581 20
318 588 21
318 592 72
318 593 39
318 597 103
318 600 50
318 603 33
318 607 24
318 642 16
318 646 26
318 648 108
318 649 18
318 654 61
318 655 42
318 662 26
318 674 20
318 681 23
318 698 16
318 727 22
318 836 42
318 842 18
318 844 64
318 846 26
318 847 21
318 856 23
318 858 24
318 866 36
318 869 60
318 881 16
318 893 20
318 898 66
318 900 28
318 918 20
318 920 16
318 923 24
318 927 22
318 950 25
318 958 22
318 968 16
318 971 16
318 984 18
318 995 40
319 324 23
319 327 142
319 328 110
319 331 44
319 332 153
319 333 125
319 334 112
319 335 180
319 338 40
319 341 99
319 342 44
319 344 50
319 350 32
319 351 27
319 354 19
319 355 56
319 357 27
319 358 50
319 359 36
319 361 23
319 362 22
319 364 30
319 366 27
319 374 33
319 375 19
319 376 56
319 379 48
319 381 76
319 382 36
319 388 28
319 389 19
319 391 35
319 394 78
319 395 44
319 396 124
319 400 47
319 408 67
319 410 37
319 411 28
319 421 29
319 422 40
319 476 18
319 556 24
319 557 153
319 558 108
319 561 29
319 562 89
319 563 144
319 564 154
319 566 76
319 567 69
319 568 80
319 569 94
319 571 89
319 573 76
319 575 90
319 577 54
319 578 105
319 579 180
319 581 50
319 588 76
319 592 152
319 593 104
319 597 74
319 600 38
319 603 27
319 611 19
319 642 28
319 646 47
319 648 171
319 649 36
319 654 119
319 655 36
319 656 52
319 662 42
319 663 38
319 667 19
319 674 18
319 681 53
319 727 26
319 738 18
319 769 21
319 770 17
319 836 20
319 842 70
319 844 80
319 846 80
319 847 44
319 848 30
319 856 53
319 858 18
319 859 24
319 866 16
319 869 60
319 881 30
319 883 41
319 893 51
319 898 97
319 900 37
319 912 25
319 914 18
319 915 29
319 921 29
319 923 59
319 924 28
319 925 30
319 927 37
319 939 21
319 941 17
319 942 21
319 944 30
319 946 18
319 956 17
319 958 42
319 968 19
319 971 49
319 974 21
319 976 37
319 984 52
319 989 26
319 991 27
319 995 31
319 1156 27
319 1219 18
319 1231 19
324 327 52
324 328 22
324 330 16
324 332 18
324 333 31
324 335 34
324 341 44
324 344 24
324 355 16
